@status,@date,@time,@type,@operator,@registration,@first_flight,@total_airframe_hrs,@engines,@crew,@passengers,@airplane_damage,@airplane_fate,@location,@phase,@nature,@departure_airport,@destination_airport,@flight_number
Preliminary,Sunday 2 March 2014,,Antonov 26,Yemen Air Force,1177,"",,,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 4,Substantial,,near Hadhramaut (   Yemen),En route (ENR),Military,"San'a International Airport (SAH/ODSN), Yemen",?,
Preliminary,Monday 3 March 2014,18:46,Dassault Falcon 20E,Iran Civil Aviation Organization,EP-FIC,1975,,2 General Electric CF700-2D2,Fatalities: 4 / Occupants: 4,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,4 km (2.5 mls) E off  Kish Island Airport (KIH) (   Iran),Approach (APR),"Aerial Work (Calibration, Photo)",?,?,
Final,Thursday 6 March 2014,18:58,Bombardier BD-700-1A10 Global 6000,TAG Aviation España,EC-LTF,2011,,2 Rolls-Royce BR700-710A2-20,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 2,Minor,Repaired,Glasgow-Prestwick Airport (PIK) (   United Kingdom),Landing (LDG),Int'l Non Scheduled Passenger,"Madrid-Barajas Airport (MAD/LEMD), Spain","Glasgow-Prestwick Airport (PIK/EGPK), United Kingdom",
Preliminary - official,Saturday 8 March 2014,ca 08:11,Boeing 777-2H6ER,Malaysia Airlines,9M-MRO,2002-05-14  (11 years 10 months),53465,2 Rolls-Royce Trent 892,Fatalities: 12 / Occupants: 12,Fatalities: 227 / Occupants: 227,Destroyed,Written off (damaged beyond repair),within Indian Ocean (   Indian Ocean),En route (ENR),International Scheduled Passenger,"Kuala Lumpur International Airport (KUL/WMKK), Malaysia","Beijing-Capital Airport (PEK/ZBAA), China",MH370
Preliminary,Wednesday 12 March 2014,10:50,Cessna 208B Grand Caravan,PENAS,registration unknown,"",,,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Substantial,,Pogapa Airstrip (   Indonesia),Landing (LDG),Domestic Non Scheduled Passenger,"Nabire Airport (NBX/WABI), Indonesia","Pogapa, Indonesia",
Preliminary - official,Thursday 13 March 2014,ca 18:30,Airbus A320-214,US Airways,N113UW,1999-11-22  (14 years 4 months),,2 CFMI CFM56-5B4/P,Fatalities: 0 / Occupants: 5,Fatalities: 0 / Occupants: 149,Substantial,,"Philadelphia International Airport, PA (PHL) (   United States of America)",Takeoff (TOF),Domestic Scheduled Passenger,"Philadelphia International Airport, PA (PHL/KPHL), United States of America","Fort Lauderdale International Airport, FL (FLL/KFLL), United States of America",1702
Final,Sunday 16 March 2014,10:37,Cessna 500 Citation I,JJ Aeronautics,N125DS,"",8736,,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Substantial,Repaired,"Zephyrhills Airport, FL (ZPH) (   United States of America)",Landing (LDG),Private,"Opa-Locka Airport, FL (OPF/KOPF), United States of America","Zephyrhills Airport, FL (ZPH), United States of America",
Preliminary,Thursday 27 March 2014,11:30,Beechcraft B200 Super King Air,State of Haryana Government,VT-HRA,2005,,2 Pratt & Whitney Canada PT6A-42,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 5,Substantial,,Chandigarh Airport (IXC) (   India),Takeoff (TOF),Executive,"Chandigarh Airport (IXC/VICG), India","Delhi-Indira Gandhi International Airport (DEL/VIDP), India",
Preliminary,Friday 28 March 2014,,Lockheed C-130J-30 Super Hercules,Indian Air Force - IAF,KC-3803,2011,,4 Rolls-Royce AE2100D3,Fatalities: 5 / Occupants: 5,Fatalities: 0 / Occupants: 0,Destroyed,Written off (damaged beyond repair),"near Karauli, Madhya Pradesh (   India)",En route (ENR),Military,"Agra-Kheria Air Force Station (AGR/VIAG), India","Gwalior Airport (GWL/VIGR), India",
Preliminary,Friday 28 March 2014,17:42,Fokker 100,Avianca Brazil,PR-OAF,1992-09-02  (21 years 7 months),,2 Rolls-Royce Tay 650-15,Fatalities: 0 / Occupants: 5,Fatalities: 0 / Occupants: 44,Substantial,,"Brasília-Juscelino Kubitschek International Airport, DF (BSB) (   Brazil)",Landing (LDG),Domestic Scheduled Passenger,"Petrolina Internacional Airport, PE (PNZ/SBPL), Brazil","Brasília-Presidente Juscelino Kubitschek International Airport, DF (BSB/SBBR), Brazil",6393
"",Tuesday 1 April 2014,ca 11:00,Airbus A321-231,Lufthansa,D-AISQ,2009-06-03  (4 years 10 months),,2 IAE V2533-A5,Fatalities: 0 / Occupants: 6,Fatalities: 0 / Occupants: 76,None,,München-Franz Josef Strauss Airport (MUC) (   Germany),En route (ENR),International Scheduled Passenger,"München-Franz Josef Strauss Airport (MUC/EDDM), Germany","Budapest Ferenc Liszt International Airport (BUD/LHBP), Hungary",LH1667
Preliminary - official,Tuesday 8 April 2014,15:56,Cessna 208B Grand Caravan,Hageland Aviation Services,N126AR,2002,,1 Pratt & Whitney Canada PT6A-114A,Fatalities: 2 / Occupants: 2,Fatalities: 0 / Occupants: 0,Destroyed,Written off (damaged beyond repair),"ca 60 km SE of Bethel, AK (   United States of America)",En route (ENR),Training,"Bethel Airport, AK (BET/PABE), United States of America","Bethel Airport, AK (BET/PABE), United States of America",
"",Thursday 10 April 2014,,Learjet 25D,private,PT-OHD,1979,,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Destroyed,Written off (damaged beyond repair),within Venezuela (   Venezuela),Standing (STD),Illegal Flight,"Belém/Val-de-Cans-Julio Cezar Ribeiro International Airport , PA (BEL/SBBE), Brazil",?,
Preliminary,Saturday 19 April 2014,19:45,British Aerospace BAe-125-700A,"Líneas Aéreas Comerciales, SA - LACSA",XA-UKR,1982,,2 Garrett TFE731-2-2B,Fatalities: 2 / Occupants: 2,Fatalities: 6 / Occupants: 6,Destroyed,Written off (damaged beyond repair),1 km (0.6 mls) N of Saltillo-Plan de Guadalupe International Airport (SLW) (   Mexico),Approach (APR),Domestic Non Scheduled Passenger,"Cozumel Airport (CZM/MMCZ), Mexico","Saltillo-Plan de Guadalupe International Airport (SLW/MMIO), Mexico",
Preliminary,Sunday 20 April 2014,,Fokker 50,Blue Bird Aviation,5Y-VVJ,1988-10-03  (25 years 7 months),,2 Pratt & Whitney Canada PW125B,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,Guri'el Airstrip (   Somalia),Landing (LDG),Cargo,"Nairobi-Wilson Airport (WIL/HKNW), Kenya","Guri'el Airstrip, Somalia",
- (No safety board investigation),Friday 25 April 2014,,Antonov 2,private,UR-ABAB,1969,,,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,Kramatorsk Airport (KRQ) (   Ukraine),Standing (STD),-,-,-,
Final,Tuesday 29 April 2014,02:28,Boeing 737-476SF,Air Contractors,EI-STD,1990-06-15  (23 years 11 months),,2 CFMI CFM56-3C1,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Substantial,Written off (damaged beyond repair),East Midlands Airport (EMA) (   United Kingdom),Landing (LDG),Cargo,"Paris-Charles de Gaulle Airport (CDG/LFPG), France","East Midlands Airport (EMA/EGNX), United Kingdom",1748
Preliminary,Thursday 8 May 2014,17:04,Boeing 737-4Y0,Ariana Afghan Airlines,YA-PIB,1993-01-20  (21 years 4 months),,2 CFMI CFM56-3C1,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Substantial,Written off (damaged beyond repair),Kabul Airport (KBL) (   Afghanistan),Landing (LDG),International Scheduled Passenger,"Delhi-Indira Gandhi International Airport (DEL/VIDP), India","Kabul Airport (KBL/OAKB), Afghanistan",312
Final,Thursday 8 May 2014,12:02,Douglas DC-3C,ALIANSA Colombia,HK-4700,1943,27771,2 Pratt & Whitney R-1830-92,Fatalities: 2 / Occupants: 2,Fatalities: 3 / Occupants: 3,Destroyed,Written off (damaged beyond repair),45 km (28.1 mls) N of San Vicente del Caguán (   Colombia),En route (ENR),Cargo,"Villavicencio-La Vanguardia Airport (VVC/SKVV), Colombia","Florencia Airport (FLA/SKFL), Colombia",
Preliminary,Friday 9 May 2014,16:30 MSK,Antonov 2T,,RF-00446,"",,,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 8,Damaged beyond repair,,"Terbuny, Lipetsk Region (   Russia)",Takeoff (TOF),Unknown,"Gryazi Airfield (XUWG), Russia","Gryazi Airfield (XUWG), Russia",
Preliminary - official,Friday 9 May 2014,15:37,Cessna 525C Citation CJ4,Capital City Jet Center,N718MV,"",,,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 2,Substantial,Repaired,"Columbus-Rickenbacker International Airport, OH (LCK) (   United States of America)",Standing (STD),Domestic Non Scheduled Passenger,"Columbus-Rickenbacker International Airport, OH (LCK/KLCK), United States of America","Columbus-Bolton Field Airport, OH (KTZR), United States of America",
Preliminary,Saturday 10 May 2014,,Fokker 100,Iran Aseman Airlines,EP-ASZ,1992-10-06  (21 years 7 months),,2 Rolls-Royce Tay 650-15,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Substantial,,Zahedan Airport (ZAH) (   Iran),Landing (LDG),Domestic Scheduled Passenger,"Mashhad Airport (MHD/OIMM), Iran","Zahedan Airport (ZAH/OIZH), Iran",853
Preliminary,Saturday 10 May 2014,19:30,Fokker 100,IRS Airlines,5N-SIK,1989-12-14  (24 years 5 months),,2 Rolls-Royce Tay 650-15,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Substantial,,Ganla (   Niger),En route (ENR),Ferry/positioning,"Bratislava-Ivanka Airport (BTS/LZIB), Slovakia","Kano-Aminu Kano International Airport (KAN/DNKN), Nigeria",
Preliminary,Monday 12 May 2014,,Harbin Yunshuji Y-12-II,Kenya Air Force - KAF,registration unknown,"",,,Fatalities: 1 / Occupants:,Fatalities: 0 / Occupants:,Damaged beyond repair,,El Wak (   Kenya),Takeoff (TOF),Military,"El Wak Airfield (HKEW), Kenya","Garissa Airport (GAS/HKGA), Kenya",
Preliminary,Saturday 17 May 2014,06:15,Antonov 74TK-300,Laos Government,RDPL-34020,2009-09-17  (4 years 8 months),,,Fatalities: 6 / Occupants: 6,Fatalities: 10 / Occupants: 11,Damaged beyond repair,,2 km (1.3 mls) from  Xieng Khouang Airport (XKH) (   Laos),Approach (APR),Official state flight,"Vientiane-Wattay Airport (VTE/VLVT), Laos","Xieng Khouang Airport (XKH/VLXK), Laos",
"",Monday 19 May 2014,,Beechcraft 200 Super King Air,private,registration unknown,"",,,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,southern Apure State (   Venezuela),Standing (STD),Illegal Flight,?,?,
Preliminary - official,Thursday 22 May 2014,ca 14:30,Cessna 525 CitationJet CJ1,Barber Aviation,N203BG,2000,,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Substantial,,"Mount Airy/Surry County Airport, NC (   United States of America)",Takeoff (TOF),Unknown,"Mount Airy/Surry County Airport, NC (KMWK), United States of America",?,
"",Monday 26 May 2014,,Yakovlev 40,Constanta,UR-MMK,1975,,3 Ivchenko AI-25,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Destroyed,Written off (damaged beyond repair),Donetsk Airport (DOK) (   Ukraine),Standing (STD),-,-,-,
Preliminary,Tuesday 27 May 2014,14:00,Beechcraft B200 Super King Air,Kowzef S.A.,LV-CNT,1990,,,Fatalities: 1 / Occupants: 1,Fatalities: 4 / Occupants: 8,Damaged beyond repair,,10 km (6.3 mls) SW off  Carmelo/Zagarzazú International Airport (   Uruguay),En route (ENR),Executive,"San Fernando Airport, BA (SADF), Argentina","Carmelo/Zagarzazú International Airport (SUCM), Uruguay",
Final,Wednesday 28 May 2014,15:00,Embraer ERJ-140 (ERJ-135KL),,N299SK,2001,31099,2 Allison AE3007A1/3,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 42,Substantial,,"Traverse City Airport, MI (TVC) (   United States of America)",Approach (APR),Domestic Scheduled Passenger,"Chicago-O'Hare International Airport, IL (ORD/KORD), United States of America","Traverse City Airport, MI (TVC/KTVC), United States of America",
- (No safety board investigation),Wednesday 28 May 2014,,Beechcraft 300 Super King Air,private,registration unknown,"",,,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,"SE of Bruzual, Apure (   Venezuela)",Standing (STD),Illegal Flight,-,-,
Preliminary - official,Friday 30 May 2014,ca 09:30,de Havilland Canada DHC-3T Texas Turbine Otter,Alaska Air Taxi,N3125N,1960,,1 Garrett TPE331,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 2,Minor,Repaired,"near Homer, AK (   United States of America)",En route (ENR),Private,"Sedona Airport, AZ (SDX/KSEZ), United States of America","Anchorage-Ted Stevens International Airport, AK (ANC/PANC), United States of America",
Final,Saturday 31 May 2014,21:40,Gulfstream G-IV,,N121JM,2000,4950,2 Rolls-Royce Tay 611,Fatalities: 3 / Occupants: 3,Fatalities: 4 / Occupants: 4,Destroyed,Written off (damaged beyond repair),"Bedford-Hanscom Field, MA (BED) (   United States of America)",Takeoff (TOF),Private,"Bedford-Hanscom Field, MA (BED/KBED), United States of America","Atlantic City International Airport, NJ (ACY/KACY), United States of America",
Preliminary,Monday 2 June 2014,ca 17:00,Beechcraft B200 Super King Air,Servicio Aéreo de Policia,PNC-0225,1998,,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Damaged beyond repair,,near Bahía Solano-José Celestino Mutis Airport (BSC) (   Colombia),Initial climb (ICL),Military,"Bahía Solano-José Celestino Mutis Airport (BSC/SKBS), Colombia",?,
Final,Monday 2 June 2014,23:50,Swearingen SA226-AT Merlin IV,McNeely Charter Service,N120SC,"",25903,,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 0,Substantial,Repaired,"Dayton-Mark Anton Airport, TN (2A0) (   United States of America)",Landing (LDG),Unknown,"Laredo International Airport, TX (LRD/KLRD), United States of America","Dayton-Mark Anton Airport, TN, United States of America",
- (No safety board investigation),Tuesday 3 June 2014,14:25,Ilyushin 96-300,Aeroflot Russian International Airlines,RA-96010,1994,,4 Soloviev PS-90AN,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Destroyed,Written off (damaged beyond repair),Moskva-Sheremetyevo Airport (SVO) (   Russia),Standing (STD),-,-,-,
"",Friday 6 June 2014,,Antonov 30,Ukraine Air Force,80 yellow,1975,,,Fatalities: 5 / Occupants: 8,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,near Drobyshevo (   Ukraine),En route (ENR),Military,?,?,
"",Friday 6 June 2014,,British Aerospace BAe-125-700A,Unknown,N770PJ ?,1979,,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Damaged beyond repair,,Apure (   Venezuela),Unknown (UNK),Illegal Flight,?,?,
Preliminary,Saturday 7 June 2014,,Antonov 2,private,RF-02883,"",,,Fatalities: 1 / Occupants: 1,Fatalities: 0 / Occupants: 0,Destroyed,Written off (damaged beyond repair),"near Rybinsk, Yaroslavl region (   Russia)",Unknown (UNK),Unknown,?,?,
Preliminary,Sunday 8 June 2014,11:30,Antonov 2T,Aeroklub Elblaski,SP-FDZ,1967,,,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Substantial,,near Olsztyn/Dajtki Airport (   Poland),Approach (APR),Parachuting,"Olsztyn/Dajtki Airport (EPOD), Poland","Olsztyn/Dajtki Airport (EPOD), Poland",
Preliminary,Friday 13 June 2014,,Cessna 525 CitationJet CJ1,Planalto Indústria Mecânica Ltda.,PP-PIM,2005,,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Substantial,,"Aruanã Airport, GO (   Brazil)",Landing (LDG),Domestic Non Scheduled Passenger,"Goiânia-Santa Genoveva Airport, GO (GYN/SBGO), Brazil","Aruanã Airport, GO (SWNH), Brazil",
"",Friday 13 June 2014,,Airbus A310-304,Mahan Air,EP-MNX,1990-11-22  (23 years 7 months),,2 General Electric CF6-80C2A2,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Substantial,,Tehran-Imam Khomeini International Airport (IKA) (   Iran),Standing (STD),-,?,?,
"",Saturday 14 June 2014,ca 00:50,Ilyushin 76MD,Ukraine Air Force,76777,1988,,,Fatalities: 9 / Occupants: 9,Fatalities: 40 / Occupants: 40,Damaged beyond repair,,"ca 5,5 km E of Lugansk Airport (VSG) (   Ukraine)",Approach (APR),Military,"Melitopol Air Base (UKDM), Ukraine","Lugansk Airport (VSG/UKCW), Ukraine",
Preliminary,Tuesday 17 June 2014,ca 10:30,Cessna 208 Caravan I,South African Air Force - SAAF,3006,1988,,1 Pratt & Whitney Canada PT6A-114,Fatalities: 2 / Occupants: 2,Fatalities: 1 / Occupants: 3,Damaged beyond repair,,"near Lydenburg, Mpumalanga (   South Africa)",Unknown (UNK),Military,"Sabi Sabi Airport (GSS), South Africa","Lydenburg (FALL), South Africa",
Preliminary - official,Wednesday 18 June 2014,14:24,IAI 1124A Westwind II,Synfuels Holdings Finance LLC,N793BG,1983,,2 Garrett TFE731,Fatalities: 3 / Occupants: 3,Fatalities: 0 / Occupants: 0,Destroyed,Written off (damaged beyond repair),"Huntsville International Airport, AL (HSV) (   United States of America)",Takeoff (TOF),Training,"Huntsville International Airport, AL (HSV/KHSV), United States of America","Birmingham Airport, AL (BHM/KBHM), United States of America",
Final,Thursday 19 June 2014,18:30,Cessna 208B Grand Caravan,Grant Aviation,N208SM,1999,,1 Pratt & Whitney Canada PT6A-114A,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 0,Substantial,,"near Egegik, AK (   United States of America)",Takeoff (TOF),Unknown,?,?,
Preliminary - official,Friday 20 June 2014,,Boeing 767-36NER,Omni Air International,N768NA,1999-06-05  (15 years ),,2 General Electric CF6-80C2B7F,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Substantial,Repaired,Kabul Airport (KBL) (   Afghanistan),Landing (LDG),Domestic Non Scheduled Passenger,"Bucharest-Henri Coanda International Airport (OTP/LROP), Romania","Kabul Airport (KBL/OAKB), Afghanistan",
Final,Monday 23 June 2014,14:38,Learjet 35A,GFD Gesellschaft für Flugzieldarstellung,D-CGFI,1985,8259,2 Garrett TFE731-2-2B,Fatalities: 2 / Occupants: 2,Fatalities: 0 / Occupants: 0,Destroyed,Written off (damaged beyond repair),near Olsberg-Elpe (   Germany),En route (ENR),Military,"Hohn AB (ETNH), Germany","Hohn AB (ETNH), Germany",
Preliminary,Tuesday 24 June 2014,22:54,Airbus A310-324ET,Pakistan International Airlines - PIA,AP-BGN,1993-04-29  (21 years 2 months),,2 Pratt & Whitney PW4152,Fatalities: 0 / Occupants: 12,Fatalities: 1 / Occupants: 178,Unknown,,near Peshawar-Bacha Khan International Airport (PEW) (   Pakistan),Approach (APR),International Scheduled Passenger,"Riyadh-King Khalid International Airport (RUH/OERK), Saudi Arabia","Peshawar-Bacha Khan International Airport (PEW/OPPS), Pakistan",PK756
Final,Saturday 28 June 2014,06:46,Boeing 737-8AS (WL),Ryanair,EI-DLJ,2006-03-08  (8 years 4 months),,2 CFMI CFM56-7B27,Fatalities: 0 / Occupants: 6,Fatalities: 0 / Occupants: 178,Substantial,Repaired,London-Stansted Airport (STN) (   United Kingdom),Pushback / towing (PBT),International Scheduled Passenger,"London-Stansted Airport (STN/EGSS), United Kingdom","Warszawa-Frédéric Chopin Airport (WAW/EPWA), Poland",FR1021
Final,Saturday 28 June 2014,06:46,Boeing 737-8AS (WL),Ryanair,EI-ENL,2011-01-11  (3 years 6 months),,2 CFMI CFM56-7B26,Fatalities: 0 / Occupants: 6,Fatalities: 0 / Occupants: 161,Minor,Repaired,London-Stansted Airport (STN) (   United Kingdom),Taxi (TXI),International Scheduled Passenger,"Frankfurt-Hahn Airport (HHN/EDFH), Germany","London-Stansted Airport (STN/EGSS), United Kingdom",FR752
Preliminary - official,Wednesday 2 July 2014,04:17,Fokker 50,Skyward International Aviation,5Y-CET,1992-08-26  (21 years 11 months),,2 Pratt & Whitney Canada PW125B,Fatalities: 2 / Occupants: 2,Fatalities: 2 / Occupants: 2,Destroyed,Written off (damaged beyond repair),ca 2 km NE of Nairobi-Jomo Kenyatta International Airport (NBO) (   Kenya),Initial climb (ICL),Cargo,"Nairobi-Jomo Kenyatta International Airport (NBO/HKJK), Kenya","Mogadishu International Airport (MGQ/HCMM), Somalia",
Preliminary - official,Friday 4 July 2014,12:56,Airbus A320-232,Air Via,LZ-MDB,2007-04-06  (7 years 3 months),,2 IAE V2527-A5,Fatalities: 0 / Occupants: 6,Fatalities: 0 / Occupants: 149,Substantial,Repaired,Leipzig Airport (LEJ) (   Germany),Landing (LDG),International Scheduled Passenger,"Varna Airport (VAR/LBWN), Bulgaria","Leipzig Airport (LEJ/EDDP), Germany",501
Preliminary,Sunday 6 July 2014,ca 16:30,Britten-Norman BN-2A Islander,International Trans Air Business - ITAB,9Q-CYA,1971,,2 Lycoming O-540-E4C5,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,near Chirundu (   Zambia),En route (ENR),Ferry/positioning,"Lanseria Airport (HLA/FALA), South Africa","Lubumbashi-Luano (FBM/FZQA), Congo (Democratic Republic)",
