@status,@date,@time,@type,@operator,@registration,@first_flight,@total_airframe_hrs,@engines,@crew,@passengers,@airplane_damage,@airplane_fate,@location,@phase,@nature,@departure_airport,@destination_airport,@flight_number
Preliminary,Monday 10 January 2011,22:02,Airbus A320-216,AirAsia,9M-AHH,2008-02-14  (2 years 11 months),,2 CFMI CFM56-5B6/P,Fatalities: 0 / Occupants: 6,Fatalities: 0 / Occupants: 123,Substantial,Repaired,Kuching Airport (KCH) (   Malaysia),Landing (LDG),Domestic Scheduled Passenger,"Kuala Lumpur Subang International Airport (KUL/WMKK), Malaysia","Kuching Airport (KCH/WBGG), Malaysia",5218
Final,Monday 10 January 2011,20:50,Boeing 737-2T5,Safair,ZS-SGX,1981-01-16  (30 years ),70094,2 Pratt & Whitney JT8D-15 (HK3),Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 0,Substantial,,Hoedspruit AFB (HDS) (   South Africa),Taxi (TXI),Domestic Non Scheduled Passenger,"Hoedspruit Airport (HDS/FAHS), South Africa","Johannesburg-O.R. Tambo International Airport (JNB/FAOR), South Africa",
,Friday 14 January 2011,17:50,Beechcraft B200 Super King Air,Grupo Araguaia,PR-ART,1981,,,Fatalities: 2 / Occupants: 2,Fatalities: 4 / Occupants: 4,Damaged beyond repair,,"near Senador Canedo, GO (   Brazil)",Approach (APR),Executive,"Brasília-Presidente Juscelino Kubitschek International Airport, DF (BSB/SBBR), Brazil","Goiânia-Santa Genoveva Airport, GO (GYN/SBGO), Brazil",
,Monday 17 January 2011,22:30,de Havilland Canada DHC-3T Vazar Turbine Otter,Liard Air,C-GNNP,1967,,1 Pratt & Whitney Canada PT6A-34,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,"Muncho Lake/Mile 462 Seaplane Base, BC (   Canada)",Standing (STD),-,-,-,
Final,Monday 17 January 2011,7:56,Convair CV-340-71,Tiger Contract Cargo,N8277Q,1955,17279,2 Pratt & Whitney R-2800,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Substantial,Written off (damaged beyond repair),Saint Thomas-Cyril E. King Airport (STT) (   U.S. Virgin Islands),Initial climb (ICL),Ferry/positioning,"Saint Thomas-Cyril E. King Airport (STT/TIST), U.S. Virgin Islands","San Juan-Luis Muñoz Marín International Airport (SJU/TJSJ), Puerto Rico",
Preliminary,Wednesday 19 January 2011,,Cessna 208B Grand Caravan,Airworks,5Y-OER,1991,,1 Pratt & Whitney Canada PT6A-114A,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Substantial,,Tharjath (   South Sudan),Takeoff (TOF),Unknown,?,?,
Preliminary,Thursday 20 January 2011,15:45,de Havilland Canada DHC-6 Twin Otter 300,Fuerza Aérea Ecuatoriana,FAE449,1986,,,Fatalities: 6 / Occupants: 6,Fatalities: 0 / Occupants: 0,Substantial,Repaired,El Capricho area (   Ecuador),En route (ENR),Military,"Pastaza-Shell Mera Airport (PTZ/SESM), Ecuador","Tena Airport (SETE), Ecuador",
Preliminary - official,Thursday 27 January 2011,13:35,Fokker F-27 Friendship 500CRF,Fly540,5X-FFD,1976,,2 Rolls-Royce Dart 532-7,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 0,Substantial,Written off (damaged beyond repair),Nairobi-Wilson Airport (WIL) (   Kenya),Takeoff (TOF),Test,"Nairobi-Wilson Airport (WIL/HKNW), Kenya","Nairobi-Wilson Airport (WIL/HKNW), Kenya",
,Sunday 30 January 2011,,Gulfstream G-IV,Prime Aviation Pty. Ltd.,N127DK,1990,,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Substantial,Written off (damaged beyond repair),Papeete-Faaa Airport (PPT) (   French Polynesia),Taxi (TXI),Executive,?,"Papeete-Faaa Airport (PPT/NTAA), French Polynesia",
Final,Friday 4 February 2011,17:49,Raytheon Hawker 850XP,Sky Lounge Services,OD-SKY,2006,,2 Garrett TFE731-5BR-1C,Fatalities: 3 / Occupants: 3,Fatalities: 4 / Occupants: 4,Destroyed,Written off (damaged beyond repair),Sulaymaniyah International Airport (ISU) (   Iraq),Initial climb (ICL),Executive,"Sulaymaniyah International Airport (ISU/ORSU), Iraq","Ankara-Esenboga Airport (ESB/LTAC), Turkey",
Preliminary - official,Wednesday 9 February 2011,15:15,Beechcraft 1900D,Wasaya Airways,C-FWAX,1997,,2 Pratt & Whitney Canada PT6A-67D,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 13,Substantial,Repaired,"Kasabonika Airport, ON (XKS) (   Canada)",Landing (LDG),Domestic Scheduled Passenger,"Wunnummin Lake Airport, ON (WNN), Canada","Kasabonika Airport, ON (XKS), Canada",937
Final,Thursday 10 February 2011,9:50,Swearingen SA227-BC Metro III,Manx2,EC-ITP,1992,32653,2 Garrett TPE331-12UHR-701G,Fatalities: 2 / Occupants: 2,Fatalities: 4 / Occupants: 10,Destroyed,Written off (damaged beyond repair),Cork Airport (ORK) (   Ireland),Landing (LDG),International Scheduled Passenger,"Belfast City Airport (BHD/EGAC), United Kingdom","Cork Airport (ORK/EICK), Ireland",NM7100
Final,Saturday 12 February 2011,13:42,CASA/Nurtanio NC-212-A4 Aviocar 100,Sabang Merauke Raya Air Charter,PK-ZAI,1980-01-17  (31 years 1 months),29990,2 Garrett TPE331-5-251C,Fatalities: 2 / Occupants: 2,Fatalities: 3 / Occupants: 3,Damaged beyond repair,,"ca 15 km N of Tanjung Pinang-Kidjang Airport (TNJ), Bintan Island (   Indonesia)",En route (ENR),Test,"Batam-Hang Nadim Airport (BTH/WIDD), Indonesia","Tanjung Pinang-Kidjang Airport (TNJ/WIDN), Indonesia",
Final,Monday 14 February 2011,8:02,Let L-410UVP-E20,Central American Airways - CAA,HR-AUQ,1991,5153,2 Walter M-601E,Fatalities: 2 / Occupants: 2,Fatalities: 12 / Occupants: 12,Destroyed,Written off (damaged beyond repair),El Espino (   Honduras),En route (ENR),Domestic Scheduled Passenger,"San Pedro Sula-Ramon Villeda Morales Airport (SAP/MHLM), Honduras","Tegucigalpa-Toncontin Airport (TGU/MHTG), Honduras",731
Preliminary,Monday 14 February 2011,ca 16:15,Let L-410UVP,African Air Services Commuter,9Q-CIF,1983,,,Fatalities: 2 / Occupants: 2,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,Mont Biega (   Congo (Democratic Republic)),En route (ENR),Cargo,"Bukavu-Kavumu Airport (BKY/FZMA), Congo (Democratic Republic)","Lusenge Airfield, Congo (Democratic Republic)",
Final,Monday 14 February 2011,13:15,Gulfstream GV-SP (G550),Gulfstream Aerospace,N535GA,2010,10,2 Rolls-Royce BR700-710C4-11,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 1,Substantial,Repaired,"Appleton-Outagamie County Airport, WI (ATW) (   United States of America)",Landing (LDG),Test,"Appleton-Outagamie County Airport, WI (ATW), United States of America","Appleton-Outagamie County Airport, WI (ATW), United States of America",GLF16
Final,Wednesday 16 February 2011,8:53,Cessna 525 Citation CJ1+,Swiss Private Aviation,HB-VOV,2008,,2 Williams International FJ44-1AP,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Substantial,Repaired,Grenchen Airport (ZHI) (   Switzerland),Takeoff (TOF),Ferry/positioning,"Grenchen Airport (ZHI/LSZG), Switzerland","Newquay-Cornwall Airport (NQY/EGHQ), United Kingdom",
Preliminary,Wednesday 16 February 2011,,Boeing 747-368,Saudi Arabian Airlines,HZ-AIS,1986-05-19  (24 years 9 months),,4 Rolls-Royce RB211-524D4,Fatalities: 0 / Occupants: 17,Fatalities: 0 / Occupants: 260,Substantial,Written off (damaged beyond repair),Madinah-Mohammad Bin Abdulaziz Airport (MED) (   Saudi Arabia),Landing (LDG),Domestic Scheduled Passenger,"Riyadh-King Khalid International Airport (RUH/OERK), Saudi Arabia","Madinah-Mohammad Bin Abdulaziz Airport (MED/OEMA), Saudi Arabia",
Preliminary,Friday 18 February 2011,11:04,Learjet 24,Escuela de Aviación Rutas Aereas Mayas,XB-GHO,1967,,2 General Electric CJ610-6,Fatalities: 2 / Occupants: 2,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,Pachuca-Ingeniero Juan Guillermo Villasana Airport (   Mexico),Landing (LDG),Unknown,"Pachuca-Ingeniero Juan Guillermo Villasana Airport (MMPC), Mexico","Pachuca-Ingeniero Juan Guillermo Villasana Airport (MMPC), Mexico",
Preliminary,Monday 21 February 2011,18:40,ATR-72-212,TRIP Linhas Aéreas,PR-TTI,1995-05-11  (15 years 10 months),,2 Pratt & Whitney Canada PW124B,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 47,Substantial,Written off (damaged beyond repair),"Altamira Airport, PA (ATM) (   Brazil)",Landing (LDG),Domestic Scheduled Passenger,"Belém/Val-de-Cans International Airport, PA (BEL/SBBE), Brazil","Altamira Airport, PA (ATM/SBHT), Brazil",
Preliminary,Sunday 27 February 2011,15:10,Swearingen SA227-DC Metro 23,Línea Aérea Amaszonas,CP-2473,1993,,2 Garrett TPE331-12U-701G,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 6,Substantial,,La Paz-El Alto Airport (LPB) (   Bolivia),Landing (LDG),Domestic Scheduled Passenger,"San Borja Airport (SRJ/SLSB), Bolivia","Rurrenabaque Airport (RBQ/SLRQ), Bolivia",
Final,Wednesday 2 March 2011,9:05,Swearingen SA227-AC Metro III,Air Norway,OY-NPB,1981,24833,2 Garrett TPE331-11U-612G,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 9,Damaged beyond repair,,Oslo-Gardermoen Airport (OSL) (   Norway),Landing (LDG),Domestic Scheduled Passenger,"Ørland Airport (OLA/ENOL), Norway","Oslo-Gardermoen Airport (OSL/ENGM), Norway",990
Preliminary,Wednesday 2 March 2011,2:23,Cessna S550 Citation S/II,GIO Business Aviation,S5-BAX,1984,,2 Pratt & Whitney Canada JT15D-4B,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 1,Substantial,,Forli Airport (FRL) (   Italy),Takeoff (TOF),Ambulance,"Forli Airport (FRL/LIPK), Italy","Torino-Caselle Airport (TRN/LIMF), Italy",
Final,Friday 4 March 2011,13:09,de Havilland Canada DHC-8-106,Flugfélag Íslands - Air Iceland,TF-JMB,1992-09-01  (18 years 6 months),32336,2 Pratt & Whitney Canada PW121,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 31,Substantial,Written off (damaged beyond repair),Godthåb/Nuuk Airport (GOH) (   Greenland),Landing (LDG),International Scheduled Passenger,"Kulusuk Airport (KUS/BGKK), Greenland","Godthåb/Nuuk Airport (GOH/BGGH), Greenland",
Final,Saturday 5 March 2011,10:40,Antonov 148-100E,Voronezh Aircraft Production Association (VASO),61708,2011-01-03  (2 months),,,Fatalities: 6 / Occupants: 6,Fatalities: 0 / Occupants: 0,Destroyed,Written off (damaged beyond repair),"Garbuzovo, Belgorod Region (   Russia)",En route (ENR),Test,"Voronezh-Pridacha Airport (UUOD), Russia","Voronezh-Pridacha Airport (UUOD), Russia",
,Saturday 5 March 2011,10:45,Beechcraft 200 Super King Air,Wyngs Aviation,YV196T,1979,,,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 1,Substantial,,Union Island Airport (UNI) (   Saint Vincent and the Grenadines),Landing (LDG),Private,"Porlamar Airport (PMV/SVMG), Venezuela","Canouan Island Airport (CIW/TVSC), Saint Vincent and the Grenadines",
Final,Tuesday 8 March 2011,11:40,de Havilland Canada DHC-6 Twin Otter 100,Desert Sand Aircraft Leasing,N157KM,1967,16541,2 Pratt & Whitney Canada PT6A-27,Fatalities: 2 / Occupants: 2,Fatalities: 0 / Occupants: 0,Destroyed,Written off (damaged beyond repair),"1,3 km (0.8 mls) SW of Clayton County Airport-Tara Field, GA (   United States of America)",Approach (APR),Test,"Clayton County Airport-Tara Field, GA, United States of America","Clayton County Airport-Tara Field, GA, United States of America",
,Friday 11 March 2011,,Beechcraft 300 Super King Air 350,Japan Coast Guard,JA869A,,,,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Substantial,Written off (damaged beyond repair),Sendai Airport (SDJ) (   Japan),Standing (STD),-,-,-,
,Friday 11 March 2011,,Cessna 208 Caravan I,Kyoritsu Air Survey,JA8897,1992,,,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Substantial,Written off (damaged beyond repair),Sendai Airport (SDJ) (   Japan),Standing (STD),-,-,-,
,Friday 11 March 2011,,Cessna 208 Caravan I,Tokyo Century Lease,JA889B,2000,,,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Substantial,Written off (damaged beyond repair),Sendai Airport (SDJ) (   Japan),Standing (STD),-,-,-,
Preliminary,Friday 11 March 2011,10:25,Cessna 208B Grand Caravan,Missionary Aviation Fellowship - MAF,PK-MAD,2000,,,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 9,Substantial,,Mulia Airport (LII) (   Indonesia),Landing (LDG),Domestic Non Scheduled Passenger,"Jayapura-Sentani Airport (DJJ/WAJJ), Indonesia","Mulia Airport (LII/WABQ), Indonesia",
Final,Saturday 12 March 2011,21:00,Bombardier BD-100-1A10 Challenger 300,Tri Marine Management Company LLC,N818RC,2004,,2 Honeywell AS907-1-1A,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 1,Unknown,Repaired,"Iqaluit Airport, NU (YFB) (   Canada)",Landing (LDG),Private,"Long Beach Municipal Airport, CA (LGB/KLGB), United States of America","Iqaluit Airport, NU (YFB/CYFB), Canada",
Final,Wednesday 16 March 2011,10:30,Beechcraft 200 Super King Air,Carde Equipment Sales LLC,N849BM,1981,,2 Pratt & Whitney Canada PT6A-41,Fatalities: 1 / Occupants: 1,Fatalities: 4 / Occupants: 5,Destroyed,Written off (damaged beyond repair),"Long Beach Municipal Airport, CA (LGB) (   United States of America)",Initial climb (ICL),Executive,"Long Beach Municipal Airport, CA (LGB/KLGB), United States of America","Salt Lake City International Airport, UT (SLC/KSLC), United States of America",
,Thursday 17 March 2011,,Yakovlev 40,Air Libya,5A-DKG,1977,,3 Ivchenko AI-25,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,Benghazi-Benina International Airport (BEN) (   Libya),Standing (STD),-,-,-,
,Thursday 17 March 2011,,Yakovlev 40KD,Air Libya,5A-DKM,1979,,3 Ivchenko AI-25,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,Benghazi-Benina International Airport (BEN) (   Libya),Standing (STD),-,-,-,
,Thursday 17 March 2011,,Boeing 737-2D6,Air Libya,5A-DKY,1982-03-11  (29 years ),,2 Pratt & Whitney JT8D-15,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Damaged beyond repair,,Benghazi-Benina International Airport (BEN) (   Libya),Standing (STD),-,-,-,
#NOM?,Sunday 20 March 2011,9:00,Convair CV-580F,Nolinor Aviation,C-GNRL,1956,,2 Allison 501-D13,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Substantial,Written off (damaged beyond repair),"Seattle-Boeing Field International Airport, WA (BFI) (   United States of America)",Taxi (TXI),Cargo,"Seattle-Boeing Field International Airport, WA (BFI/KBFI), United States of America","Calgary International Airport, AB (YYC/CYYC), Canada",920
Preliminary,Monday 21 March 2011,15:30,Antonov 12BP,Trans Air Congo,TN-AGK,1963,,4 Ivchenko AI-20M,Fatalities: 4 / Occupants: 4,Fatalities: 5 / Occupants: 5,Damaged beyond repair,,near Pointe Noire Airport (PNR) (   Congo),Approach (APR),Cargo,"Brazzaville-Maya Maya Airport (BZV/FCBB), Congo","Pointe Noire Airport (PNR/FCPP), Congo",
Preliminary - official,Tuesday 22 March 2011,20:38,Airbus A300F4-622R,United Parcel Service - UPS,N173UP,,6004,,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Substantial,Repaired,"Albuquerque International Airport, NM (ABQ) (   United States of America)",Landing (LDG),Cargo,"El Paso International Airport, TX (ELP/KELP), United States of America","Albuquerque International Airport, NM (ABQ/KABQ), United States of America",UP797
Final,Wednesday 23 March 2011,22:50,Dassault Falcon 100,Aviation Transport Solutions LLC,N303FZ,1989,,,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 1,Substantial,Written off (damaged beyond repair),"Jeffersonville-Clark Regional Airport, IN (JVY) (   United States of America)",Landing (LDG),Executive,"Hamilton Airport, OH (HAO), United States of America","Jeffersonville-Clark Regional Airport, IN (JVY/KJVY), United States of America",
Preliminary,Monday 28 March 2011,19:45,Cessna 550 Citation II,Zhong Fei General Aviation Company (CFGAC),B-7026,1981,,2 Pratt & Whitney Canada JT15D-4,Fatalities: 3 / Occupants: 3,Fatalities: 0 / Occupants: 0,Missing,Presumed damaged beyond repair,"Manas County, Hui Autonomous Prefecture of Changji (   China)",En route (ENR),Survey/research,"Korla Airport (KRL/ZWKL), China","Korla Airport (KRL/ZWKL), China",
Preliminary,Wednesday 30 March 2011,14:18,Antonov 2R,Mykolayiv-Aero,UR-54873,1979,,1 Shvetsov ASh-62IR,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 0,Substantial,,"near Dibrova, Zhytomyrs'ka Region (   Ukraine)",Landing (LDG),Agricultural,?,?,
Final,Thursday 31 March 2011,15:07,de Havilland Canada DHC-3T Texas Turbine Otter,Black Sheep Aviation & Cattle Company,C-GMCW,1956,16415,1 Garrett TPE331-10R-511C,Fatalities: 1 / Occupants: 1,Fatalities: 0 / Occupants: 0,Destroyed,Written off (damaged beyond repair),"70 km (43.8 mls) NE of Mayo, YT (   Canada)",En route (ENR),Cargo,"Mayo Airport, YT (YMA/CYMA), Canada","Rackla Airstrip, YT, Canada",
Final,Friday 1 April 2011,16:00,Boeing 737-3H4 (WL),Southwest Airlines,N632SW,1996-06-03  (14 years 10 months),,2 CFMI CFM56-3B1,Fatalities: 0 / Occupants: 5,Fatalities: 0 / Occupants: 117,Minor,Repaired,"Yuma International Airport, AZ (YUM) (   United States of America)",En route (ENR),Domestic Scheduled Passenger,"Phoenix-Sky Harbor International Airport, AZ (PHX/KPHX), United States of America","Sacramento International Airport, CA (SMF/KSMF), United States of America",812
Final,Friday 1 April 2011,18:30,CASA C-212-CC40 Aviocar 200,Fugro Aviation Canada,C-FDKM,1981,21292,2 Garrett TPE331-10R-511C,Fatalities: 1 / Occupants: 3,Fatalities: 0 / Occupants: 0,Destroyed,Written off (damaged beyond repair),"3 km (1.9 mls) E of Saskatoon Airport, SK (YXE) (   Canada)",Approach (APR),Survey/research,"Saskatoon Airport, SK (YXE/CYXE), Canada","Saskatoon Airport, SK (YXE/CYXE), Canada",
Final,Saturday 2 April 2011,9:34,Gulfstream G650,Gulfstream Aerospace,N652GD,2010,,2 Rolls-Royce BR700-725A1,Fatalities: 4 / Occupants: 4,Fatalities: 0 / Occupants: 0,Destroyed,Written off (damaged beyond repair),"Roswell International Air Center Airport, NM (ROW) (   United States of America)",Takeoff (TOF),Test,"Roswell International Air Center Airport, NM (ROW/KROW), United States of America","Roswell International Air Center Airport, NM (ROW/KROW), United States of America",
Final,Monday 4 April 2011,13:56,Canadair CL-600-2B19 Regional Jet CRJ-100ER,United Nations - UN,4L-GAE,1995,,2 General Electric CF34-3A1,Fatalities: 4 / Occupants: 4,Fatalities: 28 / Occupants: 29,Destroyed,Written off (damaged beyond repair),Kinshasa-N'Djili Airport (FIH) (   Congo (Democratic Republic)),Landing (LDG),Domestic Non Scheduled Passenger,"Kisangani-Bangoka International Airport (FKI/FZIC), Congo (Democratic Republic)","Kinshasa-N'Djili Airport (FIH/FZAA), Congo (Democratic Republic)",834
Final,Monday 11 April 2011,12:16,Antonov 2TP,Vertol Systems Company,N122AN,1977,10371,1 Shvetsov ASh-62IR,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 2,Substantial,Written off (damaged beyond repair),"near Loxley, AL (   United States of America)",En route (ENR),Private,"Destin-Fort Walton Beach Airport, FL (DTS/KDTS), United States of America","De Ridder-Beauregard Parish Airport, LA (DRI/KDRI), United States of America",
Final,Wednesday 13 April 2011,13:55,Airbus A330-203,Air France,F-GZCB,2001-11-29  (9 years 5 months),,2 General Electric CF6-80E1A3,Fatalities: 0 / Occupants: 13,Fatalities: 0 / Occupants: 202,Substantial,Repaired,Caracas-Simón Bolívar International Airport (CCS) (   Venezuela),Landing (LDG),International Scheduled Passenger,"Paris-Charles de Gaulle Airport (CDG/LFPG), France","Caracas-Simón Bolívar International Airport (CCS/SVMI), Venezuela",AF470
Preliminary,Saturday 16 April 2011,,Yakovlev 40K,Petropavlovsk-Kamchatsky Air Enterprise,RA-88241,1977,,3 Ivchenko AI-25,Fatalities: 0 / Occupants: 5,Fatalities: 0 / Occupants: 21,Substantial,,Ust-Kamchatsk Airport (   Russia),Takeoff (TOF),Domestic Scheduled Passenger,"Ust-Kamchatsk Airport (UHPK), Russia","Petropavlovsk-Kamchatsky Airport (PKC/UHPP), Russia",123
Final,Saturday 16 April 2011,19:15 UTC,Britten-Norman BN-2A-27 Islander,FlyMontserrat,VP-MNI,1971,,,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 7,Substantial,Repaired,Montserrat-John A. Osborne Airport (MNI) (   Montserrat),Landing (LDG),International Scheduled Passenger,"Antigua-V.C. Bird International Airport (ANU/TAPA), Antigua and Barbuda","Montserrat-John A. Osborne Airport (MNI/TRPG), Montserrat",105
Final,Sunday 17 April 2011,15:00,Boeing 777-F6N,China Cargo Airlines,B-2078,2010-07-20  (9 months),,2 General Electric GE90-110B1L,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 0,Substantial,Repaired,København-Kastrup Airport (CPH) (   Denmark),Landing (LDG),Cargo,"Shanghai-Pudong International Airport (PVG/ZSPD), China","København-Kastrup Airport (CPH/EKCH), Denmark",
